Geographic Level,Date,State FIPS,State Postal Code,County FIPS,County Name,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500,Row ID,Week,Month
County,2023/08/26,30.0,MT,30103.0,Treasure County,,,,,,,,,,,,,,30-30103-20230826,34,8
County,2023/02/22,12.0,FL,12127.0,Volusia County,101139.0,452145.0,2349280.0,652186.0,576662.0,315347.0,358366.0,269139.0,120861.0,37696.0,12277.0,2814.0,3932.0,12-12127-20230222,8,2
County,2020/09/04,2.0,AK,2158.0,Kusilvak Census Area,3909.0,4405.0,9792.0,1402.0,977.0,162.0,1528.0,2261.0,3406.0,0.0,48.0,0.0,8.0,02-02158-20200904,35,9
County,2020/02/21,18.0,IN,18141.0,St. Joseph County,51857.0,219969.0,1015739.0,239480.0,260033.0,149325.0,182950.0,119118.0,37133.0,14575.0,9488.0,2295.0,1342.0,18-18141-20200221,7,2
County,2023/12/29,8.0,CO,8027.0,Custer County,1105.0,3963.0,20962.0,4803.0,1720.0,1306.0,7008.0,2523.0,2343.0,957.0,160.0,64.0,78.0,08-08027-20231229,52,12
County,2019/04/10,19.0,IA,19169.0,Story County,25478.0,71639.0,459725.0,125502.0,151298.0,50997.0,40663.0,45859.0,37276.0,5473.0,1635.0,726.0,296.0,19-19169-20190410,14,4
County,2020/12/07,37.0,NC,37153.0,Richmond County,11516.0,33313.0,134649.0,33273.0,29730.0,18377.0,18916.0,15847.0,9334.0,7145.0,1735.0,246.0,46.0,37-37153-20201207,49,12
County,2021/06/03,55.0,WI,55095.0,Polk County,5379.0,38404.0,216739.0,39197.0,48705.0,31230.0,36637.0,37822.0,15380.0,5863.0,1587.0,248.0,70.0,55-55095-20210603,22,6
County,2020/09/16,21.0,KY,21099.0,Hart County,3354.0,15681.0,56398.0,8534.0,10333.0,6929.0,8512.0,9138.0,8054.0,3685.0,872.0,271.0,70.0,21-21099-20200916,37,9
County,2023/11/10,27.0,MN,27103.0,Nicollet County,7470.0,26804.0,166977.0,51306.0,39895.0,19131.0,19263.0,25726.0,5904.0,3703.0,1560.0,338.0,151.0,27-27103-20231110,45,11
County,2020/10/14,51.0,VA,51029.0,Buckingham County,2123.0,15025.0,40583.0,3821.0,5132.0,3766.0,4418.0,7284.0,7871.0,3121.0,4651.0,482.0,37.0,51-51029-20201014,41,10
County,2021/11/20,5.0,AR,5023.0,Cleburne County,4770.0,20149.0,65385.0,11115.0,15733.0,9574.0,12348.0,7043.0,4121.0,3190.0,1658.0,499.0,104.0,05-05023-20211120,46,11
County,2022/08/10,19.0,IA,19129.0,Mills County,2404.0,12705.0,59258.0,10510.0,11992.0,4517.0,8615.0,15091.0,6895.0,999.0,563.0,33.0,43.0,19-19129-20220810,32,8
County,2019/12/11,13.0,GA,13033.0,Burke County,2232.0,20151.0,89307.0,20089.0,11287.0,9470.0,22265.0,14527.0,9028.0,1951.0,273.0,311.0,106.0,13-13033-20191211,49,12
County,2020/03/27,46.0,SD,46129.0,Walworth County,1390.0,4045.0,20824.0,4231.0,9030.0,1581.0,286.0,1845.0,1854.0,1485.0,483.0,5.0,24.0,46-46129-20200327,12,3
County,2019/09/06,5.0,AR,5109.0,Pike County,1097.0,9621.0,45090.0,7670.0,7823.0,4091.0,7657.0,10630.0,5827.0,1173.0,118.0,45.0,56.0,05-05109-20190906,35,9
County,2021/05/22,40.0,OK,40033.0,Cotton County,622.0,5044.0,25582.0,4267.0,11817.0,1097.0,1643.0,3316.0,2745.0,413.0,270.0,8.0,6.0,40-40033-20210522,20,5
County,2021/05/22,27.0,MN,27017.0,Carlton County,6223.0,29648.0,143901.0,38307.0,33840.0,12918.0,14738.0,24422.0,11250.0,6225.0,2070.0,85.0,46.0,27-27017-20210522,20,5
County,2020/10/23,36.0,NY,36099.0,Seneca County,6411.0,27605.0,162857.0,39536.0,33966.0,20067.0,25965.0,27310.0,11115.0,3450.0,1227.0,155.0,66.0,36-36099-20201023,42,10
County,2021/06/19,18.0,IN,18021.0,Clay County,5078.0,21147.0,91627.0,28364.0,23045.0,8252.0,10529.0,12940.0,3433.0,3220.0,1671.0,79.0,94.0,18-18021-20210619,24,6
County,2021/02/18,15.0,HI,15009.0,Maui County,32529.0,134888.0,661951.0,182242.0,182965.0,79797.0,82286.0,124459.0,8421.0,522.0,673.0,163.0,423.0,15-15009-20210218,7,2
County,2023/09/15,8.0,CO,8073.0,Lincoln County,1133.0,4568.0,40394.0,9659.0,12767.0,1383.0,3597.0,6334.0,2277.0,3220.0,910.0,205.0,42.0,08-08073-20230915,37,9
County,2023/08/10,51.0,VA,51650.0,Hampton city,31232.0,103278.0,702173.0,213889.0,172515.0,91047.0,114777.0,84405.0,19231.0,2868.0,2818.0,499.0,124.0,51-51650-20230810,32,8
County,2020/09/25,19.0,IA,19011.0,Benton County,4305.0,21340.0,83470.0,16670.0,16733.0,5150.0,12219.0,18561.0,10632.0,2155.0,1177.0,142.0,31.0,19-19011-20200925,38,9
County,2020/12/25,48.0,TX,48109.0,Culberson County,598.0,1573.0,3513.0,339.0,505.0,267.0,547.0,674.0,471.0,412.0,233.0,53.0,12.0,48-48109-20201225,51,12
County,2019/05/04,28.0,MS,28087.0,Lowndes County,9397.0,49198.0,239580.0,66768.0,68145.0,26242.0,35117.0,28650.0,8183.0,4542.0,1449.0,449.0,35.0,28-28087-20190504,17,5
County,2020/03/25,48.0,TX,48071.0,Chambers County,7940.0,35897.0,126548.0,35043.0,27877.0,13495.0,16374.0,19072.0,9868.0,3326.0,1058.0,274.0,161.0,48-48071-20200325,12,3
County,2020/06/11,18.0,IN,18087.0,LaGrange County,4638.0,34976.0,172369.0,36883.0,42416.0,16227.0,23745.0,35528.0,10748.0,3776.0,2290.0,687.0,69.0,18-18087-20200611,23,6
County,2022/01/30,18.0,IN,18079.0,Jennings County,4108.0,23627.0,122846.0,25472.0,35112.0,11592.0,19271.0,22692.0,6259.0,1765.0,560.0,83.0,40.0,18-18079-20220130,5,1
County,2023/07/08,27.0,MN,27087.0,Mahnomen County,1179.0,4348.0,32648.0,11201.0,1970.0,1833.0,4536.0,6508.0,3574.0,2689.0,172.0,97.0,68.0,27-27087-20230708,27,7
County,2019/05/08,18.0,IN,18075.0,Jay County,3508.0,16928.0,113624.0,27870.0,25169.0,15057.0,19912.0,18506.0,5099.0,1048.0,590.0,212.0,161.0,18-18075-20190508,18,5
County,2024/02/11,46.0,SD,46117.0,Stanley County,596.0,2502.0,12174.0,2971.0,3655.0,2126.0,958.0,540.0,1046.0,529.0,327.0,11.0,11.0,46-46117-20240211,6,2
County,2023/10/18,20.0,KS,20001.0,Allen County,2470.0,9899.0,70403.0,23463.0,18500.0,5472.0,7001.0,11440.0,2411.0,1500.0,466.0,132.0,18.0,20-20001-20231018,42,10
County,2023/04/18,51.0,VA,51810.0,Virginia Beach city,89706.0,360268.0,2189737.0,697477.0,517092.0,260372.0,382097.0,271616.0,40780.0,8868.0,8031.0,1570.0,1834.0,51-51810-20230418,16,4
State,2022/04/25,9.0,CT,,,708177.0,2857110.0,15623673.0,4441971.0,4048900.0,1850621.0,2150976.0,2162379.0,680351.0,226372.0,42115.0,7995.0,11993.0,09-00000-20220425,17,4
County,2021/01/28,46.0,SD,46015.0,Brule County,894.0,4403.0,24165.0,7110.0,6604.0,3890.0,2056.0,2555.0,450.0,1290.0,191.0,17.0,2.0,46-46015-20210128,4,1
County,2021/02/03,17.0,IL,17007.0,Boone County,10861.0,42683.0,213249.0,49858.0,41773.0,22443.0,38942.0,40079.0,11234.0,7586.0,1061.0,189.0,84.0,17-17007-20210203,5,2
County,2023/10/16,13.0,GA,13153.0,Houston County,24253.0,133610.0,804229.0,202826.0,201934.0,111485.0,138509.0,102371.0,29157.0,9951.0,6014.0,1548.0,434.0,13-13153-20231016,42,10
County,2022/11/24,55.0,WI,55011.0,Buffalo County,1730.0,11301.0,48756.0,6660.0,8297.0,3761.0,13218.0,10042.0,4495.0,1534.0,668.0,61.0,20.0,55-55011-20221124,47,11
County,2023/11/04,29.0,MO,29127.0,Marion County,6051.0,22479.0,133040.0,35257.0,35936.0,11298.0,13618.0,24702.0,6007.0,3776.0,2183.0,223.0,40.0,29-29127-20231104,44,11
County,2019/06/12,48.0,TX,48065.0,Carson County,1074.0,4852.0,21490.0,5374.0,4436.0,1294.0,2233.0,3796.0,3453.0,732.0,149.0,17.0,6.0,48-48065-20190612,23,6
County,2020/06/09,20.0,KS,20055.0,Finney County,7306.0,29161.0,128917.0,34874.0,43227.0,13542.0,10757.0,10387.0,6523.0,5463.0,3385.0,715.0,44.0,20-20055-20200609,23,6
County,2019/01/11,54.0,WV,54033.0,Harrison County,13746.0,53510.0,223593.0,49020.0,60082.0,38855.0,33565.0,27004.0,8913.0,3595.0,2032.0,428.0,99.0,54-54033-20190111,1,1
County,2022/03/30,54.0,WV,54035.0,Jackson County,5468.0,23108.0,90968.0,17472.0,26215.0,8535.0,10748.0,11553.0,10602.0,4112.0,1495.0,212.0,24.0,54-54035-20220330,13,3
County,2022/07/06,31.0,NE,31067.0,Gage County,3884.0,17629.0,80657.0,20633.0,20562.0,8346.0,8392.0,11068.0,7697.0,3057.0,709.0,123.0,70.0,31-31067-20220706,27,7
County,2019/09/20,18.0,IN,18107.0,Montgomery County,9579.0,28759.0,151149.0,33914.0,39570.0,16306.0,19597.0,23380.0,13731.0,2944.0,858.0,233.0,616.0,18-18107-20190920,37,9
County,2022/01/29,12.0,FL,12107.0,Putnam County,12266.0,62255.0,254487.0,53563.0,58276.0,30190.0,41770.0,38797.0,21857.0,7974.0,1756.0,183.0,121.0,12-12107-20220129,4,1
County,2023/10/16,10.0,DE,10001.0,Kent County,32233.0,148553.0,913150.0,213183.0,218573.0,117118.0,145792.0,138023.0,58674.0,17661.0,3543.0,219.0,364.0,10-10001-20231016,42,10
County,2022/01/03,23.0,ME,23005.0,Cumberland County,57437.0,237566.0,1460545.0,414330.0,398217.0,169413.0,216272.0,197529.0,44026.0,12957.0,6858.0,234.0,709.0,23-23005-20220103,1,1
County,2020/04/27,29.0,MO,29121.0,Macon County,4110.0,11007.0,47329.0,12295.0,12969.0,3077.0,6248.0,5779.0,3720.0,2285.0,710.0,244.0,2.0,29-29121-20200427,17,4
County,2019/11/29,21.0,KY,21081.0,Grant County,4579.0,20490.0,118662.0,19692.0,16858.0,20046.0,21102.0,27736.0,11483.0,1556.0,143.0,37.0,9.0,21-21081-20191129,47,11
County,2020/10/19,55.0,WI,55005.0,Barron County,9516.0,35728.0,146533.0,28300.0,37168.0,12583.0,25199.0,24630.0,10180.0,6194.0,1799.0,449.0,31.0,55-55005-20201019,42,10
County,2021/03/13,40.0,OK,40051.0,Grady County,8224.0,47610.0,218275.0,48822.0,45698.0,18840.0,30140.0,46799.0,20094.0,5231.0,2131.0,440.0,80.0,40-40051-20210313,10,3
County,2022/07/16,13.0,GA,13161.0,Jeff Davis County,2239.0,12876.0,60402.0,13417.0,14812.0,8039.0,9781.0,6413.0,4225.0,2480.0,1131.0,104.0,0.0,13-13161-20220716,28,7
County,2023/10/11,28.0,MS,28005.0,Amite County,1238.0,11059.0,56387.0,13301.0,7423.0,6533.0,7402.0,12477.0,6168.0,2074.0,834.0,158.0,17.0,28-28005-20231011,41,10
County,2019/09/28,48.0,TX,48441.0,Taylor County,31222.0,106812.0,474248.0,118382.0,135110.0,80591.0,77702.0,40323.0,9625.0,7251.0,4107.0,520.0,637.0,48-48441-20190928,38,9
County,2020/08/19,48.0,TX,48397.0,Rockwall County,21538.0,83377.0,277538.0,53208.0,59525.0,33366.0,45784.0,46872.0,27224.0,6027.0,3527.0,1346.0,659.0,48-48397-20200819,33,8
County,2019/04/11,48.0,TX,48147.0,Fannin County,5668.0,29846.0,139698.0,28182.0,29550.0,10398.0,17367.0,25184.0,21218.0,6857.0,729.0,158.0,55.0,48-48147-20190411,14,4
County,2022/02/21,19.0,IA,19117.0,Lucas County,1346.0,7254.0,42846.0,10395.0,11976.0,4946.0,4289.0,4189.0,4148.0,1961.0,868.0,63.0,11.0,19-19117-20220221,8,2
County,2021/03/09,19.0,IA,19105.0,Jones County,2838.0,17843.0,106327.0,26469.0,25127.0,9026.0,13289.0,16200.0,12045.0,2045.0,2051.0,54.0,21.0,19-19105-20210309,10,3
County,2021/06/10,23.0,ME,23019.0,Penobscot County,28250.0,123898.0,509761.0,108184.0,132296.0,65556.0,85256.0,81836.0,23138.0,9791.0,3002.0,530.0,172.0,23-23019-20210610,23,6
County,2019/02/12,22.0,LA,22071.0,Orleans Parish,85925.0,304219.0,1371252.0,455309.0,342022.0,183421.0,221455.0,123181.0,21303.0,13460.0,6799.0,2527.0,1775.0,22-22071-20190212,6,2
County,2020/10/04,48.0,TX,48331.0,Milam County,5385.0,19438.0,66701.0,14925.0,13721.0,5107.0,9531.0,12646.0,6435.0,3252.0,1051.0,20.0,13.0,48-48331-20201004,40,10
County,2021/05/06,50.0,VT,50017.0,Orange County,3406.0,25486.0,128372.0,24228.0,31332.0,10956.0,28671.0,17795.0,12516.0,2402.0,419.0,29.0,24.0,50-50017-20210506,18,5
County,2019/01/15,47.0,TN,47139.0,Polk County,2653.0,14179.0,53857.0,9683.0,10470.0,3754.0,8565.0,15682.0,4448.0,738.0,413.0,91.0,13.0,47-47139-20190115,2,1
County,2024/01/12,42.0,PA,42109.0,Snyder County,6767.0,33605.0,179565.0,37681.0,42924.0,20698.0,27787.0,35246.0,10005.0,3603.0,1519.0,57.0,45.0,42-42109-20240112,1,1
County,2023/11/03,48.0,TX,48269.0,King County,,,,,,,,,,,,,,48-48269-20231103,44,11
County,2021/12/03,36.0,NY,36003.0,Allegany County,6033.0,40058.0,331586.0,51326.0,69155.0,69651.0,55166.0,61298.0,14438.0,7964.0,2441.0,113.0,34.0,36-36003-20211203,48,12
County,2023/03/31,48.0,TX,48199.0,Hardin County,9017.0,48585.0,243004.0,56754.0,47147.0,26438.0,40545.0,44148.0,19152.0,6642.0,1984.0,136.0,58.0,48-48199-20230331,13,3
County,2020/10/29,21.0,KY,21147.0,McCreary County,4405.0,12826.0,44108.0,7132.0,10116.0,6422.0,9740.0,3900.0,3185.0,2042.0,871.0,695.0,5.0,21-21147-20201029,43,10
County,2023/01/06,42.0,PA,42019.0,Butler County,33369.0,154484.0,840874.0,200045.0,201139.0,100674.0,127988.0,145277.0,47644.0,9892.0,6739.0,781.0,695.0,42-42019-20230106,1,1
County,2021/08/30,48.0,TX,48461.0,Upton County,798.0,2859.0,9317.0,2522.0,1302.0,794.0,1189.0,2380.0,497.0,331.0,235.0,60.0,7.0,48-48461-20210830,35,8
County,2021/10/26,45.0,SC,45035.0,Dorchester County,30552.0,132257.0,681480.0,222817.0,150428.0,72891.0,109221.0,94905.0,23346.0,2919.0,3498.0,877.0,578.0,45-45035-20211026,43,10
County,2023/06/30,13.0,GA,13151.0,Henry County,46531.0,188030.0,822180.0,174859.0,166657.0,95269.0,137883.0,153678.0,62256.0,16208.0,10998.0,3502.0,870.0,13-13151-20230630,26,6
County,2019/11/13,29.0,MO,29087.0,Holt County,1040.0,3363.0,14017.0,2861.0,1016.0,457.0,2483.0,2280.0,3470.0,1005.0,266.0,41.0,138.0,29-29087-20191113,45,11
County,2021/09/04,27.0,MN,27173.0,Yellow Medicine County,1689.0,8020.0,38690.0,9836.0,7015.0,4464.0,3608.0,8028.0,3252.0,1654.0,735.0,74.0,24.0,27-27173-20210904,35,9
County,2019/12/03,55.0,WI,55099.0,Price County,2556.0,10795.0,55507.0,10377.0,8189.0,1192.0,13788.0,7674.0,12363.0,1441.0,428.0,14.0,41.0,55-55099-20191203,48,12
County,2019/05/03,44.0,RI,44005.0,Newport County,15337.0,66745.0,379672.0,99824.0,96366.0,49362.0,46542.0,61756.0,17074.0,3822.0,1615.0,461.0,2850.0,44-44005-20190503,17,5
